#feature_id	feature_type	genome_id	genome_type	genome_name	genome_length	feature_start	feature_end	nuc_lenth	aa_length	strand	index_on_genome	description
PSYAR_13999	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	88705	89454	750	250	+	76	Uncharacterized protein 
PSYAR_14004	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	89451	90155	705	235	+	77	ABC transporter 
PSYAR_14009	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	90222	90983	762	254	+	78	Nucleotidyl transferase 
PSYAR_14014	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	90985	91599	615	205	+	79	Uncharacterized protein 
PSYAR_14019	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	91607	92245	639	213	+	80	HAD-super family hydrolase 
PSYAR_14024	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	92242	92973	732	244	+	81	Uncharacterized protein 
PSYAR_14029	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	92970	93290	321	107	+	82	Conserved domain protein 
PSYAR_14034	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	93293	95068	1776	592	+	83	Uncharacterized protein 
PSYAR_14039	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	95065	95670	606	202	+	84	Uncharacterized protein 
PSYAR_14044	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	95725	96768	1044	348	+	85	WavE lipopolysaccharide synthesis 
PSYAR_14049	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	96800	97045	246	82	-	86	DNA-binding protein 
PSYAR_14054	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	97305	97529	225	75	+	87	Uncharacterized protein 
PSYAR_14059	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	97615	97815	201	67	+	88	Uncharacterized protein 
PSYAR_14064	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	97823	98911	1089	363	-	89	Uncharacterized protein 
PSYAR_14069	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	99182	99331	150	50	+	90	ISPssy, transposase 
PSYAR_14074	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	99608	100375	768	256	+	91	Uncharacterized protein 
PSYAR_14079	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	100698	101609	912	304	-	92	Mrr restriction system protein 
PSYAR_14084	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	101619	104816	3198	1066	-	93	Type I restriction-modification system endonuclease 
PSYAR_14089	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	104816	105517	702	234	-	94	Restriction modification system DNA specificity domain-containing protein 
PSYAR_14094	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	105618	106212	595	198.333333333333	-	95	Type I restriction enzyme, S subunit (Fragment) 
PSYAR_14099	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	106209	107776	1568	522	-	96	Type I restriction-modification system, M subunit, putative (Fragment) 
PSYAR_14104	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	107877	108285	409	136.333333333333	-	97	Type I restriction-modification system, M subunit, putative (Fragment) 
PSYAR_14109	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	108755	109114	360	120	-	98	Peptidase S24, S26A and S26B 
PSYAR_14114	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	109216	109586	371	123.666666666667	-	99	LexA-like transcriptional regulator 
PSYAR_14119	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	109939	110466	528	176	-	100	Inorganic pyrophosphatase 
PSYAR_14124	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	110577	111386	810	270	-	101	Uncharacterized protein 
PSYAR_14129	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	111390	112037	648	216	-	102	DedA 
PSYAR_14134	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	112199	113137	939	313	-	103	Ethanolamine ammonia-lyase small subunit 
PSYAR_14139	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	113134	114528	1395	465	-	104	Ethanolamine ammonia-lyase heavy chain 
PSYAR_14144	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	114960	115791	832	277	-	105	Aldehyde dehydrogenase (Fragment) 
PSYAR_14149	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	115892	116462	571	190.333333333333	-	106	Aldehyde dehydrogenase 
PSYAR_14154	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	116688	118037	1350	450	+	107	UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase 
PSYAR_14159	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	118034	118663	630	210	+	108	Aromatic acid decarboxylase 
PSYAR_14164	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	118656	118940	285	95	+	109	Uncharacterized protein 
PSYAR_14169	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	119201	119842	642	214	-	110	Uncharacterized protein 
PSYAR_14174	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	119868	121595	1728	576	-	111	MORN motif-containing protein 
PSYAR_14179	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	121736	122191	456	152	-	112	MaoC-like dehydratase 
PSYAR_14184	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	122395	122757	363	121	+	113	LrgA 
PSYAR_14189	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	122754	123470	717	239	+	114	LrgB-like protein 
PSYAR_14194	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	123485	124075	591	197	+	115	Peptidase S16, lon N-terminal 
PSYAR_14199	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	124250	124778	529	176.333333333333	-	116	Lipoprotein, putative (Precursor) 
PSYAR_14204	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	124797	125435	639	213	-	117	Putative lipoprotein 
PSYAR_14209	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	125455	126204	750	250	-	118	SmtA protein 
PSYAR_14214	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	126201	126506	306	102	-	119	Uncharacterized protein 
PSYAR_14219	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	126628	127485	858	286	-	120	MaoC-like dehydratase 
PSYAR_14224	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	127516	128871	1356	452	-	121	3-ketoacyl-(Acyl-carrier-protein) reductase 
PSYAR_14229	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	128980	130257	1278	426	+	122	Acetyl-CoA acetyltransferase 
PSYAR_14234	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	130443	130721	279	93	+	123	Uncharacterized protein 
PSYAR_14239	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	130754	132151	1398	466	+	124	Uncharacterized protein 
PSYAR_14244	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	132159	133187	1029	343	-	125	Transporter, putative 
PSYAR_14249	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	133273	134076	804	268	+	126	Helix-turn-helix, AraC type:Arac protein, arabinose-binding/dimerization 
PSYAR_14254	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	134321	135217	897	299	+	127	Uncharacterized protein 
PSYAR_14259	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	135480	135878	399	133	-	128	Cu(I)-responsive transcriptional regulator 
PSYAR_14264	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	135875	137008	1134	378	-	129	Copper-translocating P-type ATPase:Heavy metal translocating P-type ATPase 
PSYAR_14269	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	137109	137774	666	222	-	130	Copper-translocating P-type ATPase 
PSYAR_14274	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	137844	138224	381	127	-	131	Conserved domain protein (Precursor) 
PSYAR_14279	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	138389	138586	198	66	+	132	Heavy metal transport/detoxification protein 
PSYAR_14284	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	138757	139639	883	294.333333333333	+	133	Drug resistance transporter Bcr/CflA subfamily (Precursor) 
PSYAR_14289	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	139740	139845	106	35	+	134	Bcr/CflA subfamily drug resistance transporter 
PSYAR_14294	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	139906	140919	1014	338	-	135	Zinc-containing alcohol dehydrogenase superfamily protein 
PSYAR_14299	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	141036	141959	924	308	+	136	Transcriptional regulator, LysR family 
PSYAR_14304	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	142396	143088	693	231	+	137	Transcriptional regulator, ArsR family 
PSYAR_14309	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	143313	144266	954	318	-	138	Adenine deaminase 
PSYAR_14314	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	144345	145310	966	322	-	139	2OG-Fe(II) oxygenase family protein 
PSYAR_14319	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	145388	146482	1095	365	-	140	Nucleoside-binding protein (Precursor) 
PSYAR_14324	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	146749	147540	792	264	-	141	Iron-dicitrate transporter ATP-binding subunit 
PSYAR_14329	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	147545	148513	969	323	-	142	Transport system permease protein 
PSYAR_14334	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	148510	149499	990	330	-	143	Iron-dicitrate transporter permease subunit 
PSYAR_14339	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	149500	150420	921	307	-	144	Iron-dicitrate transporter substrate-binding subunit 
PSYAR_14344	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	150685	151788	1104	368	+	145	Sodium/calcium exchanger membrane region 
PSYAR_14349	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	152009	153364	1356	452	-	146	Hydroxydechloroatrazine ethylaminohydrolase 
PSYAR_14354	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	153488	154177	690	230	-	147	Short-chain dehydrogenase/reductase SDR 
PSYAR_14359	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	154530	155456	927	309	-	148	Nucleoside ABC transporter membrane protein 
PSYAR_14364	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	155456	156556	1101	367	-	149	Inner-membrane translocator 
PSYAR_14369	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	156568	158121	1554	518	-	150	ABC transporter 
PSYAR_14374	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	158657	159247	591	197	-	151	Uncharacterized protein 
PSYAR_14379	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	159280	159942	663	221	-	152	TetR family transcriptional regulator 
PSYAR_14384	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	160037	161434	1398	466	-	153	Xanthine/uracil permease family 
PSYAR_14389	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	161621	162541	921	307	-	154	Regulatory protein, LysR:LysR, substrate-binding protein 
PSYAR_14394	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	162653	163999	1347	449	+	155	Beta alanine--pyruvate transaminase 
PSYAR_14399	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	164090	165583	1494	498	+	156	Methylmalonate-semialdehyde dehydrogenase 
PSYAR_14404	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	169594	169950	357	119	-	157	6-carboxy-5,6,7,8-tetrahydropterin synthase 
PSYAR_14409	CDS	NZ_GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	170137	170414	278	92.6666666666667	+	158	Peptidase (Fragment) 
PSYAR_25752	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	1	2546	2546	848.666666666667	-	1	Non-ribosomal peptide synthase:amino acid adenylation (Fragment) 
PSYAR_25757	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	2543	5953	3411	1137	-	2	Amino acid adenylation 
PSYAR_25762	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	6180	7135	956	318.666666666667	-	3	Pyoverdine biosynthesis regulatory gene, putative 
PSYAR_25767	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	7432	8655	1224	408	+	4	Peptidase 
PSYAR_25772	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	8652	9197	546	182	+	5	Uncharacterized protein 
PSYAR_25777	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	9194	9526	333	111	+	6	Uncharacterized protein 
PSYAR_25782	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	9523	10089	567	189	+	7	Uncharacterized protein 
PSYAR_25787	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	10125	11057	933	311	+	8	Periplasmic solute binding protein 
PSYAR_25792	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	11054	11818	765	255	+	9	ABC transporter 
PSYAR_25797	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	11818	12717	900	300	+	10	Zinc ABC transporter permease 
PSYAR_25802	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	12718	13635	918	306	+	11	ABC transporter, periplasmic substrate-binding protein, putative (Precursor) 
PSYAR_25807	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	13743	14510	768	256	-	12	Diaminobutyrate aminotransferase apoenzyme 
PSYAR_25812	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	14675	14875	201	67	-	13	Peptide synthase (Fragment) 
PSYAR_25817	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	14976	19298	4323	1441	-	14	Peptide synthase (Fragment) 
PSYAR_25822	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	19399	26411	7013	2337.66666666667	-	15	Peptide synthase (Fragment) 
PSYAR_25827	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	26507	27265	759	253	-	16	Thioesterase 
PSYAR_25832	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	27582	28118	537	179	+	17	Pyoverdine biosynthesis-controling sigma factor PvdS 
PSYAR_25837	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	28197	28721	525	175	-	18	Uncharacterized protein (Precursor) 
PSYAR_25842	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	28914	30098	1185	395	+	19	Sensor histidine kinase 
PSYAR_25847	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	30095	30689	595	198.333333333333	+	20	Regulatory protein, LuxR:Response regulator receiver 
PSYAR_25852	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	30790	32306	1517	505	+	21	PAS 
PSYAR_25857	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	32303	32767	465	155	+	22	Response regulator receiver 
PSYAR_25862	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	32768	33199	432	144	-	23	Uncharacterized protein 
PSYAR_25867	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	33194	33298	105	35	+	24	Uncharacterized protein 
PSYAR_25872	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	33436	34902	1467	489	+	25	Uncharacterized protein 
PSYAR_25887	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	36451	37938	1488	496	-	26	Glucan biosynthesis protein D 
PSYAR_25892	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	38118	39137	1020	340	-	27	tRNA-dihydrouridine synthase 
PSYAR_25897	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	39378	40301	924	308	-	28	Regulatory protein, LysR:LysR, substrate-binding protein 
PSYAR_25902	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	40585	41031	447	149	-	29	Uncharacterized protein 
PSYAR_25907	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	41039	41749	711	237	-	30	Uncharacterized protein 
PSYAR_25912	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	41749	43017	1269	423	-	31	Diaminobutyrate--2-oxoglutarate aminotransferase 
PSYAR_25917	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	43059	43718	660	220	-	32	Uncharacterized protein 
PSYAR_25922	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	43693	44970	1278	426	-	33	Uncharacterized protein 
PSYAR_25927	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	44960	45889	930	310	-	34	UBA/THIF-type NAD/FAD binding fold protein 
PSYAR_25932	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	45905	46822	918	306	-	35	Alpha/beta hydrolase fold protein (Precursor) 
PSYAR_25937	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	47158	47973	816	272	+	36	Carboxyphosphonoenolpyruvate phosphonomutase-like protein 
PSYAR_25942	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	48005	48346	342	114	+	37	Uncharacterized protein 
PSYAR_25947	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	48440	49567	1128	376	-	38	Sensor histidine kinase 
PSYAR_25952	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	49701	49877	177	59	-	39	Uncharacterized protein 
PSYAR_25957	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	50019	50462	444	148	-	40	Peptidase S24, S26A and S26B 
PSYAR_25962	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	50600	51862	1263	421	-	41	Glutamate carboxypeptidase 
PSYAR_25967	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	52216	53157	942	314	+	42	Transaldolase 
PSYAR_25972	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	53243	53728	486	162	-	43	RsbW family anti-anti-sigma factor 
PSYAR_25977	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	53725	54909	1185	395	-	44	RsbU family regulator of sigma subunit (Anti-sigma factor) 
PSYAR_25982	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	55177	55476	300	100	+	45	Uncharacterized protein 
PSYAR_25987	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	55565	56266	702	234	-	46	Lipoprotein 
PSYAR_25992	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	56465	57073	609	203	+	47	Uncharacterized protein (Precursor) 
PSYAR_25997	CDS	GL385341	contig	Pseudomonas syringae pv. aceris str. M302273	57482	57177	57446	270	90	+	48	Uncharacterized protein 
PSYAR_18690	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	156	1085	930	310	+	1	Polysaccharide deacetylase 
PSYAR_18695	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	1082	1597	516	172	+	2	Uncharacterized protein 
PSYAR_18700	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	1639	2632	994	331.333333333333	+	3	Allantoicase (Fragment) 
PSYAR_18705	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	2891	3403	513	171	+	4	Ureidoglycolate lyase 
PSYAR_18710	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	3409	4701	1293	431	+	5	Uncharacterized protein 
PSYAR_18715	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	5067	5852	786	262	+	6	Uncharacterized protein 
PSYAR_18720	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	6029	6937	909	303	-	7	Uncharacterized protein 
PSYAR_18725	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	7084	7590	507	169	-	8	Leucine-responsive regulatory protein AcdR 
PSYAR_18730	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	7777	8793	1017	339	+	9	1-aminocyclopropane-1-carboxylate deaminase 
PSYAR_18735	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	8845	9699	855	285	-	10	Regulatory protein, LysR:LysR, substrate-binding protein 
PSYAR_18740	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	9774	10652	879	293	+	11	Drug/metabolite transporter (DMT) superfamily permease 
PSYAR_18745	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	10753	11865	1113	371	-	12	Methyl-accepting chemotaxis protein 
PSYAR_18750	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	12134	13261	1128	376	-	13	Uncharacterized protein 
PSYAR_18755	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	13416	13931	516	172	+	14	GCN5-related N-acetyltransferase 
PSYAR_18760	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	13975	14844	870	290	-	15	Taurine dioxygenase 
PSYAR_18765	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	14940	15366	427	142	-	16	Mixed non-ribosomal peptide synthetase/polyketide synthetase 
PSYAR_18770	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	15467	24155	8689	2896.33333333333	-	17	Amino acid adenylation (Fragment) 
PSYAR_18775	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	24155	28267	4113	1371	-	18	Amino acid adenylation 
PSYAR_18780	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	28264	29462	1199	399	-	19	Amino acid adenylation (Fragment) 
PSYAR_18795	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	32751	34757	2007	668.666666666667	-	20	Amino acid adenylation 
PSYAR_18800	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	34858	37190	2333	777.666666666667	-	21	Amino acid adenylation (Fragment) 
PSYAR_18805	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	37734	38333	600	200	+	22	Acetyltransferase 
PSYAR_18810	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	38359	39081	723	241	-	23	HAD-superfamily hydrolase, subfamily IA, variant 2 
PSYAR_18815	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	38974	39129	156	52	+	24	Uncharacterized protein 
PSYAR_18830	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	40499	42139	1641	547	+	25	Chemotaxis sensory transducer 
PSYAR_18835	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	42213	43412	1200	400	-	26	Major facilitator transporter 
PSYAR_18840	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	43784	45076	1293	431	-	27	L-sorbosone dehydrogenase 
PSYAR_18845	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	45073	45501	429	143	-	28	Membrane protein, putative (Precursor) 
PSYAR_18850	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	45648	45791	144	48	-	29	Uncharacterized protein 
PSYAR_18855	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	45788	47197	1410	470	-	30	Deoxyribodipyrimidine photolyase-related protein 
PSYAR_18860	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	47186	47359	174	58	+	31	Uncharacterized protein 
PSYAR_18865	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	47687	48154	468	156	+	32	Uncharacterized protein 
PSYAR_18870	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	48372	50195	1824	608	+	33	Uncharacterized protein 
PSYAR_18875	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	50534	52687	2154	718	+	34	TonB-dependent siderophore receptor 
PSYAR_18880	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	53340	53588	249	83	+	35	Uncharacterized protein (Precursor) 
PSYAR_18885	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	53648	56338	2691	897	+	36	Glycosyl hydrolase, family 3 
PSYAR_18890	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	56397	57035	639	213	-	37	Regulatory protein, TetR 
PSYAR_18895	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	57548	59272	1725	575	+	38	PAS/PAC sensor hybrid histidine kinase 
PSYAR_18900	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	59373	59882	510	170	+	39	Two-component hybrid sensor histidine kinase/response regulator 
PSYAR_18905	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	59988	60596	609	203	+	40	TetR family transcriptional regulator 
PSYAR_18910	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	60933	61343	411	137	+	41	Histidine kinase, HAMP region: chemotaxis sensory transducer 
PSYAR_18915	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	61444	61817	374	124	+	42	Methyl-accepting chemotaxis protein 
PSYAR_18920	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	61923	62744	822	274	+	43	Aldo/keto reductase family oxidoreductase 
